Frame Number,Timestamp (s),Player ID
515,17.17,425
515,17.17,13
515,17.17,521
515,17.17,469
515,17.17,252
515,17.17,458
515,17.17,533
515,17.17,355
516,17.2,368
516,17.2,424
516,17.2,423
516,17.2,13
516,17.2,509
516,17.2,252
516,17.2,425
516,17.2,521
516,17.2,355
516,17.2,330
516,17.2,458
516,17.2,469
516,17.2,533
516,17.2,475
517,17.23,368
517,17.23,424
517,17.23,423
517,17.23,13
517,17.23,509
517,17.23,252
517,17.23,425
517,17.23,521
517,17.23,355
517,17.23,330
517,17.23,458
517,17.23,469
517,17.23,533
517,17.23,475
518,17.27,368
518,17.27,13
518,17.27,475
518,17.27,425
518,17.27,252
518,17.27,509
518,17.27,521
518,17.27,424
518,17.27,458
518,17.27,355
518,17.27,330
518,17.27,423
518,17.27,469
518,17.27,533
519,17.3,509
519,17.3,13
519,17.3,475
519,17.3,368
519,17.3,521
519,17.3,424
519,17.3,425
519,17.3,252
519,17.3,355
519,17.3,469
519,17.3,330
519,17.3,458
519,17.3,423
519,17.3,533
520,17.33,509
520,17.33,424
520,17.33,521
520,17.33,475
520,17.33,13
520,17.33,368
520,17.33,355
520,17.33,425
520,17.33,458
520,17.33,423
520,17.33,469
520,17.33,330
520,17.33,252
520,17.33,533
521,17.37,509
521,17.37,475
521,17.37,521
521,17.37,423
521,17.37,355
521,17.37,458
521,17.37,425
521,17.37,330
521,17.37,368
521,17.37,13
521,17.37,424
521,17.37,252
521,17.37,469
521,17.37,533
522,17.4,509
522,17.4,368
522,17.4,423
522,17.4,355
522,17.4,521
522,17.4,475
522,17.4,458
522,17.4,425
522,17.4,13
522,17.4,424
522,17.4,330
522,17.4,252
522,17.4,469
522,17.4,533
523,17.43,509
523,17.43,368
523,17.43,423
523,17.43,355
523,17.43,521
523,17.43,475
523,17.43,458
523,17.43,425
523,17.43,13
523,17.43,424
523,17.43,330
523,17.43,252
523,17.43,469
523,17.43,533
524,17.47,509
524,17.47,424
524,17.47,330
524,17.47,355
524,17.47,423
524,17.47,13
524,17.47,458
524,17.47,521
524,17.47,368
524,17.47,469
524,17.47,252
524,17.47,533
524,17.47,475
524,17.47,425
525,17.5,509
525,17.5,330
525,17.5,533
525,17.5,368
525,17.5,423
525,17.5,13
525,17.5,458
525,17.5,424
525,17.5,355
525,17.5,425
525,17.5,469
525,17.5,252
525,17.5,521
525,17.5,475
526,17.53,509
526,17.53,423
526,17.53,13
526,17.53,368
526,17.53,475
526,17.53,533
526,17.53,425
526,17.53,469
526,17.53,458
526,17.53,521
526,17.53,424
526,17.53,252
526,17.53,330
526,17.53,355
527,17.57,509
527,17.57,368
527,17.57,423
527,17.57,13
527,17.57,355
527,17.57,425
527,17.57,521
527,17.57,458
527,17.57,469
527,17.57,533
527,17.57,424
527,17.57,252
527,17.57,475
527,17.57,330
528,17.6,509
528,17.6,521
528,17.6,13
528,17.6,355
528,17.6,458
528,17.6,368
528,17.6,423
528,17.6,469
528,17.6,533
528,17.6,425
528,17.6,424
528,17.6,475
528,17.6,252
528,17.6,330
529,17.63,509
529,17.63,355
529,17.63,521
529,17.63,13
529,17.63,423
529,17.63,458
529,17.63,469
529,17.63,368
529,17.63,533
529,17.63,425
529,17.63,424
529,17.63,475
529,17.63,252
529,17.63,330
530,17.67,475
530,17.67,13
530,17.67,521
530,17.67,355
530,17.67,509
530,17.67,458
530,17.67,368
530,17.67,330
530,17.67,423
530,17.67,469
530,17.67,425
530,17.67,533
530,17.67,424
530,17.67,252
531,17.7,509
531,17.7,475
531,17.7,13
531,17.7,521
531,17.7,458
531,17.7,330
531,17.7,469
531,17.7,355
531,17.7,368
531,17.7,423
531,17.7,424
531,17.7,252
531,17.7,425
531,17.7,533
532,17.73,509
532,17.73,330
532,17.73,355
532,17.73,13
532,17.73,521
532,17.73,475
532,17.73,458
532,17.73,469
532,17.73,368
532,17.73,533
532,17.73,423
532,17.73,252
532,17.73,424
532,17.73,425
533,17.77,509
533,17.77,355
533,17.77,330
533,17.77,13
533,17.77,368
533,17.77,475
533,17.77,521
533,17.77,533
533,17.77,469
533,17.77,458
533,17.77,252
533,17.77,424
533,17.77,425
533,17.77,423
534,17.8,330
534,17.8,509
534,17.8,355
534,17.8,368
534,17.8,533
534,17.8,13
534,17.8,469
534,17.8,252
534,17.8,475
534,17.8,521
534,17.8,458
534,17.8,425
534,17.8,424
534,17.8,423
535,17.83,330
535,17.83,509
535,17.83,355
535,17.83,368
535,17.83,533
535,17.83,13
535,17.83,469
535,17.83,252
535,17.83,475
535,17.83,521
535,17.83,458
535,17.83,425
535,17.83,424
535,17.83,570
536,17.87,509
536,17.87,330
536,17.87,533
536,17.87,355
536,17.87,469
536,17.87,13
536,17.87,252
536,17.87,368
536,17.87,521
536,17.87,475
536,17.87,425
536,17.87,458
536,17.87,424
536,17.87,570
537,17.9,475
537,17.9,509
537,17.9,330
537,17.9,355
537,17.9,13
537,17.9,533
537,17.9,368
537,17.9,252
537,17.9,469
537,17.9,521
537,17.9,458
537,17.9,425
537,17.9,570
537,17.9,424
538,17.93,509
538,17.93,13
538,17.93,368
538,17.93,252
538,17.93,469
538,17.93,458
538,17.93,425
538,17.93,424
538,17.93,521
538,17.93,330
538,17.93,355
538,17.93,475
538,17.93,570
538,17.93,533
539,17.97,509
539,17.97,368
539,17.97,355
539,17.97,425
539,17.97,424
539,17.97,13
539,17.97,469
539,17.97,458
539,17.97,252
539,17.97,570
539,17.97,330
539,17.97,521
539,17.97,475
539,17.97,533
540,18.0,509
540,18.0,368
540,18.0,355
540,18.0,424
540,18.0,425
540,18.0,521
540,18.0,469
540,18.0,475
540,18.0,252
540,18.0,458
540,18.0,570
540,18.0,13
540,18.0,330
540,18.0,533
541,18.03,509
541,18.03,368
541,18.03,355
541,18.03,424
541,18.03,425
541,18.03,469
541,18.03,521
541,18.03,475
541,18.03,458
541,18.03,570
541,18.03,252
541,18.03,330
541,18.03,13
541,18.03,533
541,18.03,574
542,18.07,509
542,18.07,368
542,18.07,475
542,18.07,355
542,18.07,13
542,18.07,570
542,18.07,424
542,18.07,521
542,18.07,458
542,18.07,252
542,18.07,330
542,18.07,425
542,18.07,469
542,18.07,533
542,18.07,574
543,18.1,509
543,18.1,355
543,18.1,475
543,18.1,13
543,18.1,368
543,18.1,521
543,18.1,574
543,18.1,469
543,18.1,570
543,18.1,458
543,18.1,252
543,18.1,330
543,18.1,425
543,18.1,424
544,18.13,368
544,18.13,509
544,18.13,475
544,18.13,574
544,18.13,13
544,18.13,252
544,18.13,355
544,18.13,330
544,18.13,458
544,18.13,521
544,18.13,469
544,18.13,570
544,18.13,425
544,18.13,424
545,18.17,368
545,18.17,330
545,18.17,13
545,18.17,509
545,18.17,475
545,18.17,521
545,18.17,252
545,18.17,574
545,18.17,570
545,18.17,458
545,18.17,469
545,18.17,424
545,18.17,425
545,18.17,355
546,18.2,330
546,18.2,13
546,18.2,252
546,18.2,521
546,18.2,475
546,18.2,509
546,18.2,574
546,18.2,355
546,18.2,368
546,18.2,424
546,18.2,469
546,18.2,570
546,18.2,425
546,18.2,458
547,18.23,330
547,18.23,13
547,18.23,252
547,18.23,521
547,18.23,475
547,18.23,509
547,18.23,574
547,18.23,355
547,18.23,368
547,18.23,424
547,18.23,469
547,18.23,570
547,18.23,425
547,18.23,458
548,18.27,355
548,18.27,368
548,18.27,13
548,18.27,475
548,18.27,509
548,18.27,330
548,18.27,574
548,18.27,521
548,18.27,570
548,18.27,252
548,18.27,458
548,18.27,469
548,18.27,425
548,18.27,424
549,18.3,475
549,18.3,368
549,18.3,13
549,18.3,330
549,18.3,355
549,18.3,509
549,18.3,574
549,18.3,469
549,18.3,252
549,18.3,425
549,18.3,458
549,18.3,424
549,18.3,521
549,18.3,570
550,18.33,13
550,18.33,509
550,18.33,368
550,18.33,475
550,18.33,252
550,18.33,424
550,18.33,521
550,18.33,425
550,18.33,469
550,18.33,458
550,18.33,570
550,18.33,574
550,18.33,330
550,18.33,355
551,18.37,330
551,18.37,13
551,18.37,509
551,18.37,252
551,18.37,475
551,18.37,368
551,18.37,570
551,18.37,521
551,18.37,469
551,18.37,424
551,18.37,425
551,18.37,355
551,18.37,574
551,18.37,458
551,18.37,576
552,18.4,509
552,18.4,475
552,18.4,368
552,18.4,13
552,18.4,252
552,18.4,355
552,18.4,330
552,18.4,521
552,18.4,424
552,18.4,574
552,18.4,458
552,18.4,469
552,18.4,425
552,18.4,570
553,18.43,509
553,18.43,475
553,18.43,368
553,18.43,13
553,18.43,252
553,18.43,355
553,18.43,330
553,18.43,521
553,18.43,424
553,18.43,574
553,18.43,458
553,18.43,469
553,18.43,425
553,18.43,570
554,18.47,368
554,18.47,509
554,18.47,355
554,18.47,475
554,18.47,521
554,18.47,330
554,18.47,570
554,18.47,574
554,18.47,252
554,18.47,424
554,18.47,458
554,18.47,13
554,18.47,469
554,18.47,425
555,18.5,330
555,18.5,509
555,18.5,368
555,18.5,570
555,18.5,574
555,18.5,475
555,18.5,521
555,18.5,252
555,18.5,458
555,18.5,13
555,18.5,355
555,18.5,425
555,18.5,469
555,18.5,424
556,18.53,368
556,18.53,330
556,18.53,509
556,18.53,252
556,18.53,355
556,18.53,574
556,18.53,13
556,18.53,475
556,18.53,424
556,18.53,521
556,18.53,469
556,18.53,425
556,18.53,458
556,18.53,570
557,18.57,509
557,18.57,475
557,18.57,330
557,18.57,574
557,18.57,368
557,18.57,458
557,18.57,252
557,18.57,469
557,18.57,13
557,18.57,570
557,18.57,521
557,18.57,425
557,18.57,424
557,18.57,355
558,18.6,330
558,18.6,475
558,18.6,509
558,18.6,252
558,18.6,574
558,18.6,13
558,18.6,469
558,18.6,570
558,18.6,458
558,18.6,368
558,18.6,424
558,18.6,425
558,18.6,521
558,18.6,355
559,18.63,330
559,18.63,475
559,18.63,509
559,18.63,252
559,18.63,574
559,18.63,13
559,18.63,469
559,18.63,570
559,18.63,458
559,18.63,368
559,18.63,424
559,18.63,425
559,18.63,521
559,18.63,355
560,18.67,355
560,18.67,509
560,18.67,368
560,18.67,475
560,18.67,458
560,18.67,330
560,18.67,13
560,18.67,424
560,18.67,252
560,18.67,469
560,18.67,425
560,18.67,521
560,18.67,574
560,18.67,570
561,18.7,13
561,18.7,355
561,18.7,509
561,18.7,475
561,18.7,368
561,18.7,469
561,18.7,252
561,18.7,570
561,18.7,521
561,18.7,330
561,18.7,425
561,18.7,458
561,18.7,424
561,18.7,574
562,18.73,509
562,18.73,368
562,18.73,13
562,18.73,424
562,18.73,475
562,18.73,570
562,18.73,330
562,18.73,252
562,18.73,355
562,18.73,458
562,18.73,425
562,18.73,469
562,18.73,574
562,18.73,521
563,18.77,509
563,18.77,355
563,18.77,368
563,18.77,469
563,18.77,475
563,18.77,458
563,18.77,330
563,18.77,521
563,18.77,252
563,18.77,424
563,18.77,570
563,18.77,425
563,18.77,574
563,18.77,13
563,18.77,464
564,18.8,509
564,18.8,475
564,18.8,355
564,18.8,330
564,18.8,458
564,18.8,13
564,18.8,368
564,18.8,469
564,18.8,252
564,18.8,574
564,18.8,570
564,18.8,424
564,18.8,521
564,18.8,425
564,18.8,464
565,18.83,509
565,18.83,475
565,18.83,355
565,18.83,330
565,18.83,458
565,18.83,13
565,18.83,368
565,18.83,469
565,18.83,252
565,18.83,574
565,18.83,570
565,18.83,424
565,18.83,521
565,18.83,425
565,18.83,464
566,18.87,355
566,18.87,368
566,18.87,330
566,18.87,509
566,18.87,469
566,18.87,570
566,18.87,252
566,18.87,13
566,18.87,475
566,18.87,574
566,18.87,425
566,18.87,458
566,18.87,521
566,18.87,424
566,18.87,464
567,18.9,368
567,18.9,330
567,18.9,355
567,18.9,469
567,18.9,509
567,18.9,521
567,18.9,458
567,18.9,570
567,18.9,425
567,18.9,475
567,18.9,574
567,18.9,13
567,18.9,252
567,18.9,424
567,18.9,580
567,18.9,464
568,18.93,368
568,18.93,252
568,18.93,355
568,18.93,424
568,18.93,469
568,18.93,458
568,18.93,521
568,18.93,509
568,18.93,425
568,18.93,330
568,18.93,570
568,18.93,574
568,18.93,13
568,18.93,475
568,18.93,580
569,18.97,355
569,18.97,469
569,18.97,509
569,18.97,368
569,18.97,330
569,18.97,425
569,18.97,570
569,18.97,252
569,18.97,424
569,18.97,458
569,18.97,521
569,18.97,574
569,18.97,13
569,18.97,475
569,18.97,580
570,19.0,252
570,19.0,368
570,19.0,13
570,19.0,509
570,19.0,469
570,19.0,458
570,19.0,425
570,19.0,570
570,19.0,424
570,19.0,330
570,19.0,475
570,19.0,355
570,19.0,521
570,19.0,574
571,19.03,252
571,19.03,368
571,19.03,13
571,19.03,509
571,19.03,469
571,19.03,458
571,19.03,425
571,19.03,570
571,19.03,424
571,19.03,330
571,19.03,475
571,19.03,355
571,19.03,521
571,19.03,574
571,19.03,580
572,19.07,368
572,19.07,424
572,19.07,469
572,19.07,458
572,19.07,425
572,19.07,13
572,19.07,574
572,19.07,570
572,19.07,252
572,19.07,330
572,19.07,475
572,19.07,580
572,19.07,355
572,19.07,509
572,19.07,521
573,19.1,368
573,19.1,13
573,19.1,475
573,19.1,425
573,19.1,458
573,19.1,509
573,19.1,574
573,19.1,469
573,19.1,355
573,19.1,252
573,19.1,570
573,19.1,330
573,19.1,424
573,19.1,580
574,19.13,425
574,19.13,509
574,19.13,252
574,19.13,475
574,19.13,368
574,19.13,355
574,19.13,570
574,19.13,469
574,19.13,424
574,19.13,330
574,19.13,574
574,19.13,458
574,19.13,580
574,19.13,13
575,19.17,330
575,19.17,368
575,19.17,574
575,19.17,509
575,19.17,425
575,19.17,475
575,19.17,458
575,19.17,252
575,19.17,570
575,19.17,580
575,19.17,469
575,19.17,590
575,19.17,424
575,19.17,13
575,19.17,355
576,19.2,509
576,19.2,475
576,19.2,252
576,19.2,574
576,19.2,330
576,19.2,368
576,19.2,425
576,19.2,469
576,19.2,458
576,19.2,424
576,19.2,580
576,19.2,13
576,19.2,355
577,19.23,509
577,19.23,475
577,19.23,252
577,19.23,574
577,19.23,330
577,19.23,368
577,19.23,425
577,19.23,469
577,19.23,458
577,19.23,424
577,19.23,580
577,19.23,13
577,19.23,570
578,19.27,509
578,19.27,574
578,19.27,475
578,19.27,330
578,19.27,469
578,19.27,425
578,19.27,252
578,19.27,570
578,19.27,458
578,19.27,13
578,19.27,424
578,19.27,580
578,19.27,368
579,19.3,475
579,19.3,509
579,19.3,330
579,19.3,469
579,19.3,570
579,19.3,425
579,19.3,458
579,19.3,574
579,19.3,368
579,19.3,252
579,19.3,424
579,19.3,580
579,19.3,13
580,19.33,509
580,19.33,458
580,19.33,469
580,19.33,425
580,19.33,570
580,19.33,574
580,19.33,475
580,19.33,252
580,19.33,330
580,19.33,424
580,19.33,368
580,19.33,13
581,19.37,425
581,19.37,330
581,19.37,509
581,19.37,570
581,19.37,574
581,19.37,475
581,19.37,424
581,19.37,458
581,19.37,252
581,19.37,592
581,19.37,469
581,19.37,580
581,19.37,368
582,19.4,458
582,19.4,574
582,19.4,469
582,19.4,509
582,19.4,570
582,19.4,425
582,19.4,330
582,19.4,475
582,19.4,424
582,19.4,252
582,19.4,592
582,19.4,580
582,19.4,368
583,19.43,458
583,19.43,574
583,19.43,469
583,19.43,509
583,19.43,570
583,19.43,425
583,19.43,330
583,19.43,475
583,19.43,424
583,19.43,252
583,19.43,592
583,19.43,580
583,19.43,368
584,19.47,425
584,19.47,590
584,19.47,574
584,19.47,509
584,19.47,592
584,19.47,570
584,19.47,475
584,19.47,330
584,19.47,469
584,19.47,458
584,19.47,424
584,19.47,252
584,19.47,580
585,19.5,475
585,19.5,574
585,19.5,509
585,19.5,330
585,19.5,570
585,19.5,590
585,19.5,458
585,19.5,469
585,19.5,425
585,19.5,424
585,19.5,252
585,19.5,592
585,19.5,580
586,19.53,330
586,19.53,574
586,19.53,425
586,19.53,475
586,19.53,590
586,19.53,458
586,19.53,570
586,19.53,469
586,19.53,424
586,19.53,252
586,19.53,592
586,19.53,509
587,19.57,330
587,19.57,574
587,19.57,425
587,19.57,509
587,19.57,475
587,19.57,570
587,19.57,590
587,19.57,458
587,19.57,424
587,19.57,592
587,19.57,252
587,19.57,469
587,19.57,580
588,19.6,574
588,19.6,330
588,19.6,509
588,19.6,425
588,19.6,469
588,19.6,424
588,19.6,590
588,19.6,475
588,19.6,570
588,19.6,458
588,19.6,592
588,19.6,252
588,19.6,580
589,19.63,574
589,19.63,330
589,19.63,509
589,19.63,425
589,19.63,469
589,19.63,424
589,19.63,590
589,19.63,475
589,19.63,570
589,19.63,458
589,19.63,592
589,19.63,252
589,19.63,601
589,19.63,602
590,19.67,330
590,19.67,509
590,19.67,425
590,19.67,574
590,19.67,469
590,19.67,592
590,19.67,590
590,19.67,475
590,19.67,570
590,19.67,424
590,19.67,458
590,19.67,252
591,19.7,590
591,19.7,509
591,19.7,570
591,19.7,475
591,19.7,425
591,19.7,330
591,19.7,592
591,19.7,469
591,19.7,574
591,19.7,424
591,19.7,458
591,19.7,252
592,19.73,330
592,19.73,590
592,19.73,509
592,19.73,592
592,19.73,425
592,19.73,469
592,19.73,475
592,19.73,574
592,19.73,570
592,19.73,424
592,19.73,458
592,19.73,252
592,19.73,580
593,19.77,469
593,19.77,425
593,19.77,509
593,19.77,590
593,19.77,424
593,19.77,475
593,19.77,330
593,19.77,570
593,19.77,574
593,19.77,592
593,19.77,252
593,19.77,458
593,19.77,580
594,19.8,509
594,19.8,425
594,19.8,590
594,19.8,592
594,19.8,330
594,19.8,570
594,19.8,475
594,19.8,574
594,19.8,469
594,19.8,424
594,19.8,252
594,19.8,458
595,19.83,509
595,19.83,425
595,19.83,590
595,19.83,592
595,19.83,330
595,19.83,598
595,19.83,570
595,19.83,475
595,19.83,574
595,19.83,469
595,19.83,424
595,19.83,252
595,19.83,607
595,19.83,458
596,19.87,509
596,19.87,598
596,19.87,425
596,19.87,424
596,19.87,252
596,19.87,330
596,19.87,590
596,19.87,475
596,19.87,574
596,19.87,469
596,19.87,570
596,19.87,592
596,19.87,607
596,19.87,458
597,19.9,509
597,19.9,590
597,19.9,598
597,19.9,592
597,19.9,330
597,19.9,475
597,19.9,424
597,19.9,570
597,19.9,425
597,19.9,252
597,19.9,574
597,19.9,469
597,19.9,607
597,19.9,458
598,19.93,330
598,19.93,509
598,19.93,598
598,19.93,590
598,19.93,424
598,19.93,574
598,19.93,425
598,19.93,475
598,19.93,469
598,19.93,570
598,19.93,592
598,19.93,607
598,19.93,458
598,19.93,252
599,19.97,330
599,19.97,590
599,19.97,598
599,19.97,509
599,19.97,592
599,19.97,475
599,19.97,425
599,19.97,574
599,19.97,424
599,19.97,252
599,19.97,570
599,19.97,469
599,19.97,458
599,19.97,607
600,20.0,252
600,20.0,330
600,20.0,590
600,20.0,598
600,20.0,509
600,20.0,475
600,20.0,424
600,20.0,592
600,20.0,425
600,20.0,574
600,20.0,458
600,20.0,570
600,20.0,614
600,20.0,607
600,20.0,469
601,20.03,252
601,20.03,330
601,20.03,590
601,20.03,598
601,20.03,475
601,20.03,509
601,20.03,424
601,20.03,592
601,20.03,425
601,20.03,574
601,20.03,458
601,20.03,570
601,20.03,614
601,20.03,607
601,20.03,469
602,20.07,598
602,20.07,252
602,20.07,509
602,20.07,590
602,20.07,592
602,20.07,424
602,20.07,475
602,20.07,330
602,20.07,570
602,20.07,469
602,20.07,425
602,20.07,574
602,20.07,607
602,20.07,614
602,20.07,458
603,20.1,252
603,20.1,509
603,20.1,598
603,20.1,590
603,20.1,475
603,20.1,570
603,20.1,424
603,20.1,592
603,20.1,330
603,20.1,607
603,20.1,425
603,20.1,469
603,20.1,574
603,20.1,458
603,20.1,614
604,20.13,509
604,20.13,252
604,20.13,598
604,20.13,590
604,20.13,475
604,20.13,592
604,20.13,425
604,20.13,330
604,20.13,570
604,20.13,424
604,20.13,607
604,20.13,614
604,20.13,469
604,20.13,574
604,20.13,458
605,20.17,592
605,20.17,509
605,20.17,598
605,20.17,590
605,20.17,252
605,20.17,425
605,20.17,607
605,20.17,475
605,20.17,424
605,20.17,570
605,20.17,330
605,20.17,469
605,20.17,574
605,20.17,458
606,20.2,598
606,20.2,509
606,20.2,252
606,20.2,425
606,20.2,592
606,20.2,590
606,20.2,424
606,20.2,607
606,20.2,475
606,20.2,330
606,20.2,570
606,20.2,469
606,20.2,574
606,20.2,458
606,20.2,618
607,20.23,598
607,20.23,509
607,20.23,252
607,20.23,425
607,20.23,592
607,20.23,590
607,20.23,424
607,20.23,607
607,20.23,475
607,20.23,330
607,20.23,570
607,20.23,469
607,20.23,574
607,20.23,458
607,20.23,618
608,20.27,598
608,20.27,330
608,20.27,252
608,20.27,590
608,20.27,424
608,20.27,425
608,20.27,475
608,20.27,607
608,20.27,509
608,20.27,592
608,20.27,570
608,20.27,614
608,20.27,469
608,20.27,574
608,20.27,458
609,20.3,330
609,20.3,252
609,20.3,598
609,20.3,509
609,20.3,592
609,20.3,590
609,20.3,424
609,20.3,607
609,20.3,570
609,20.3,475
609,20.3,425
609,20.3,469
609,20.3,574
609,20.3,458
609,20.3,618
610,20.33,509
610,20.33,598
610,20.33,330
610,20.33,252
610,20.33,592
610,20.33,590
610,20.33,475
610,20.33,570
610,20.33,425
610,20.33,424
610,20.33,607
610,20.33,574
610,20.33,458
610,20.33,614
610,20.33,469
611,20.37,509
611,20.37,592
611,20.37,330
611,20.37,598
611,20.37,252
611,20.37,590
611,20.37,475
611,20.37,574
611,20.37,570
611,20.37,458
611,20.37,607
611,20.37,425
611,20.37,424
611,20.37,469
612,20.4,509
612,20.4,598
612,20.4,590
612,20.4,330
612,20.4,475
612,20.4,252
612,20.4,607
612,20.4,592
612,20.4,570
612,20.4,458
612,20.4,425
612,20.4,424
612,20.4,574
612,20.4,469
613,20.43,509
613,20.43,598
613,20.43,590
613,20.43,330
613,20.43,475
613,20.43,607
613,20.43,252
613,20.43,592
613,20.43,570
613,20.43,458
613,20.43,424
613,20.43,425
613,20.43,574
613,20.43,469
614,20.47,598
614,20.47,590
614,20.47,607
614,20.47,509
614,20.47,475
614,20.47,252
614,20.47,592
614,20.47,424
614,20.47,570
614,20.47,425
614,20.47,618
614,20.47,469
614,20.47,574
614,20.47,330
614,20.47,458
615,20.5,607
615,20.5,598
615,20.5,590
615,20.5,509
615,20.5,475
615,20.5,592
615,20.5,424
615,20.5,252
615,20.5,469
615,20.5,570
615,20.5,330
615,20.5,574
615,20.5,425
615,20.5,618
615,20.5,458
616,20.53,598
616,20.53,592
616,20.53,590
616,20.53,424
616,20.53,475
616,20.53,509
616,20.53,607
616,20.53,618
616,20.53,252
616,20.53,570
616,20.53,469
616,20.53,330
616,20.53,574
616,20.53,458
616,20.53,425
617,20.57,509
617,20.57,598
617,20.57,475
617,20.57,574
617,20.57,607
617,20.57,592
617,20.57,425
617,20.57,590
617,20.57,424
617,20.57,570
617,20.57,252
617,20.57,469
617,20.57,330
617,20.57,458
617,20.57,618
618,20.6,509
618,20.6,592
618,20.6,598
618,20.6,475
618,20.6,590
618,20.6,252
618,20.6,574
618,20.6,424
618,20.6,425
618,20.6,469
618,20.6,570
618,20.6,607
618,20.6,458
618,20.6,330
618,20.6,614
619,20.63,509
619,20.63,592
619,20.63,598
619,20.63,475
619,20.63,590
619,20.63,252
619,20.63,574
619,20.63,424
619,20.63,425
619,20.63,469
619,20.63,570
619,20.63,607
619,20.63,458
619,20.63,330
619,20.63,618
620,20.67,592
620,20.67,509
620,20.67,598
620,20.67,475
620,20.67,590
620,20.67,607
620,20.67,574
620,20.67,425
620,20.67,424
620,20.67,570
620,20.67,252
620,20.67,618
620,20.67,458
621,20.7,475
621,20.7,598
621,20.7,590
621,20.7,509
621,20.7,607
621,20.7,574
621,20.7,592
621,20.7,424
621,20.7,425
621,20.7,252
621,20.7,570
621,20.7,458
621,20.7,618
622,20.73,475
622,20.73,509
622,20.73,592
622,20.73,598
622,20.73,607
622,20.73,590
622,20.73,252
622,20.73,424
622,20.73,425
622,20.73,574
622,20.73,570
622,20.73,469
622,20.73,458
622,20.73,614
623,20.77,592
623,20.77,475
623,20.77,598
623,20.77,590
623,20.77,607
623,20.77,509
623,20.77,252
623,20.77,424
623,20.77,425
623,20.77,469
623,20.77,570
623,20.77,574
623,20.77,458
623,20.77,614
624,20.8,592
624,20.8,607
624,20.8,590
624,20.8,252
624,20.8,475
624,20.8,598
624,20.8,424
624,20.8,425
624,20.8,469
624,20.8,509
624,20.8,570
624,20.8,574
624,20.8,614
624,20.8,458
625,20.83,592
625,20.83,607
625,20.83,590
625,20.83,252
625,20.83,424
625,20.83,475
625,20.83,425
625,20.83,509
625,20.83,469
625,20.83,598
625,20.83,570
625,20.83,574
625,20.83,458
625,20.83,614
626,20.87,509
626,20.87,592
626,20.87,424
626,20.87,590
626,20.87,570
626,20.87,607
626,20.87,252
626,20.87,475
626,20.87,574
626,20.87,469
626,20.87,425
626,20.87,598
626,20.87,458
627,20.9,509
627,20.9,475
627,20.9,424
627,20.9,592
627,20.9,590
627,20.9,574
627,20.9,570
627,20.9,607
627,20.9,252
627,20.9,425
627,20.9,469
627,20.9,614
627,20.9,458
627,20.9,598
628,20.93,574
628,20.93,509
628,20.93,475
628,20.93,592
628,20.93,590
628,20.93,425
628,20.93,424
628,20.93,570
628,20.93,607
628,20.93,252
628,20.93,458
628,20.93,614
628,20.93,469
628,20.93,598
629,20.97,592
629,20.97,509
629,20.97,475
629,20.97,590
629,20.97,574
629,20.97,424
629,20.97,252
629,20.97,425
629,20.97,570
629,20.97,614
629,20.97,607
629,20.97,598
629,20.97,458
629,20.97,469
630,21.0,574
630,21.0,509
630,21.0,475
630,21.0,598
630,21.0,425
630,21.0,424
630,21.0,252
630,21.0,592
630,21.0,607
630,21.0,590
630,21.0,614
630,21.0,469
630,21.0,458
630,21.0,570
631,21.03,574
631,21.03,509
631,21.03,475
631,21.03,598
631,21.03,425
631,21.03,424
631,21.03,252
631,21.03,592
631,21.03,607
631,21.03,590
631,21.03,614
631,21.03,469
631,21.03,458
631,21.03,570
632,21.07,574
632,21.07,607
632,21.07,252
632,21.07,475
632,21.07,509
632,21.07,598
632,21.07,424
632,21.07,592
632,21.07,590
632,21.07,614
632,21.07,469
632,21.07,425
632,21.07,570
632,21.07,458
633,21.1,574
633,21.1,607
633,21.1,592
633,21.1,469
633,21.1,598
633,21.1,252
633,21.1,590
633,21.1,475
633,21.1,424
633,21.1,425
633,21.1,570
633,21.1,509
633,21.1,614
633,21.1,458
634,21.13,598
634,21.13,509
634,21.13,592
634,21.13,424
634,21.13,425
634,21.13,574
634,21.13,475
634,21.13,252
634,21.13,590
634,21.13,607
634,21.13,570
634,21.13,614
634,21.13,469
634,21.13,458
635,21.17,509
635,21.17,592
635,21.17,475
635,21.17,598
635,21.17,252
635,21.17,570
635,21.17,590
635,21.17,574
635,21.17,424
635,21.17,425
635,21.17,469
635,21.17,607
635,21.17,614
635,21.17,458
636,21.2,509
636,21.2,592
636,21.2,598
636,21.2,252
636,21.2,570
636,21.2,424
636,21.2,614
636,21.2,475
636,21.2,607
636,21.2,590
636,21.2,469
636,21.2,458
636,21.2,574
636,21.2,425
637,21.23,509
637,21.23,592
637,21.23,598
637,21.23,252
637,21.23,570
637,21.23,424
637,21.23,614
637,21.23,475
637,21.23,607
637,21.23,590
637,21.23,469
637,21.23,458
637,21.23,574
637,21.23,425
638,21.27,592
638,21.27,598
638,21.27,509
638,21.27,570
638,21.27,252
638,21.27,424
638,21.27,607
638,21.27,469
638,21.27,590
638,21.27,475
638,21.27,574
638,21.27,458
638,21.27,425
638,21.27,614
639,21.3,598
639,21.3,592
639,21.3,252
639,21.3,509
639,21.3,570
639,21.3,475
639,21.3,469
639,21.3,458
639,21.3,574
639,21.3,590
639,21.3,607
639,21.3,425
639,21.3,424
